EndTrick,1,Jack|H,King|D,Queen|C,9|C,Winner,Brian
EndTrick,2,Ace|D,King|D,9|D,10|S,Winner,Sandy
EndTrick,3,Ace|H,King|H,King|D,Ace|C,Winner,Sandy
EndTrick,4,Ace|S,King|D,King|S,Queen|S,Winner,Katrina
EndTrick,5,10|D,King|D,9|S,Jack|C,Winner,Katrina
EndTrick,Score,Caller,B,Tricks,A,1,B,4,C,4
EndRound,Trump,S,Caller,Katrina,Score A,0,Score B,1
EndTrick,1,9|S,Ace|H,10|S,Queen|S,Winner,Alex
EndTrick,2,10|H,Queen|H,Ace|H,9|H,Winner,Alex
EndTrick,3,Ace|H,King|S,Ace|C,Queen|D,Winner,Alex
EndTrick,4,Ace|S,Ace|H,10|C,9|C,Winner,Alex
EndTrick,5,Ace|H,Jack|H,King|D,Jack|C,Winner,Katrina
EndTrick,Score,Caller,A,Tricks,A,4,B,1,C,4
EndRound,Trump,H,Caller,Brian,Score A,1,Score B,1
EndTrick,1,10|H,Ace|S,9|H,Queen|S,Winner,Sandy
EndTrick,2,King|C,9|S,Jack|H,9|D,Winner,Brian
EndTrick,3,Jack|S,King|H,Ace|C,Jack|C,Winner,Brian
EndTrick,4,Ace|D,10|D,Queen|C,10|S,Winner,Katrina
EndTrick,5,Jack|D,King|S,10|C,Queen|D,Winner,Katrina
EndTrick,Score,Caller,B,Tricks,A,2,B,3,C,3
EndRound,Trump,C,Caller,Sandy,Score A,1,Score B,2
EndTrick,1,King|C,Jack|H,Queen|C,9|C,Winner,Brian
EndTrick,2,Queen|C,King|H,Ace|C,Jack|C,Winner,Katrina
EndTrick,3,Ace|S,9|S,10|S,10|D,Winner,Brian
EndTrick,4,Jack|D,King|D,Jack|S,Queen|S,Winner,Brian
EndTrick,5,10|H,Queen|H,Jack|S,Queen|D,Winner,Brian
EndTrick,Score,Caller,A,Tricks,A,4,B,1,C,4
EndRound,Trump,D,Caller,Alex,Score A,2,Score B,2
EndTrick,1,Queen|H,Jack|S,9|H,King|H,Winner,Brian
EndTrick,2,Ace|D,10|D,King|D,9|C,Winner,Katrina
EndTrick,3,King|C,Queen|C,Ace|C,10|S,Winner,Katrina
EndTrick,4,Ace|S,9|S,Queen|D,Queen|S,Winner,Brian
EndTrick,5,Jack|D,King|S,Jack|H,Jack|C,Winner,Katrina
EndTrick,Score,Caller,B,Tricks,A,2,B,3,C,3
EndRound,Trump,D,Caller,Katrina,Score A,2,Score B,3
EndTrick,1,Ace|S,Jack|S,9|H,Ace|C,Winner,Brian
EndTrick,2,9|S,King|D,King|H,Queen|D,Winner,Brian
EndTrick,3,10|H,Queen|H,Ace|H,Jack|H,Winner,Sandy
EndTrick,4,Ace|D,Jack|D,9|D,King|C,Winner,Brian
EndTrick,5,Ace|S,King|S,Queen|C,Jack|C,Winner,Katrina
EndTrick,Score,Caller,B,Tricks,A,3,B,2,C,2
EndRound,Trump,C,Caller,Sandy,Score A,4,Score B,3
EndTrick,1,King|C,10|C,Queen|C,9|C,Winner,Sandy
EndTrick,2,Ace|D,10|D,9|D,Queen|D,Winner,Sandy
EndTrick,3,Ace|S,Jack|S,King|S,10|S,Winner,Sandy
EndTrick,4,Queen|H,9|H,Jack|D,Queen|S,Winner,Sandy
EndTrick,5,10|H,9|S,Ace|H,Ace|C,Winner,Sandy
EndTrick,Score,Caller,B,Tricks,A,0,B,5,C,5
EndRound,Trump,S,Caller,Katrina,Score A,4,Score B,5
EndTrick,1,King|C,Jack|D,Queen|C,Ace|C,Winner,Sandy
EndTrick,2,10|S,Ace|C,9|C,Queen|S,Winner,Sandy
EndTrick,3,Queen|H,King|D,Jack|H,10|D,Winner,Brian
EndTrick,4,10|C,10|H,Jack|S,King|S,Winner,Sandy
EndTrick,5,Ace|D,Ace|H,Queen|D,Jack|C,Winner,Sandy
EndTrick,Score,Caller,A,Tricks,A,1,B,4,C,1
EndRound,Trump,D,Caller,Brian,Score A,4,Score B,7
EndTrick,1,Ace|D,10|C,9|D,Ace|C,Winner,Katrina
